"Plot Title: Enrique Forereef 35 ft."
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553043, SEN S/N: 20553043)","End Of File (LGR S/N: 20553043)"
3272,02/10/22 07:00:00 PM,80.382,
3273,02/10/22 08:00:00 PM,80.382,
3274,02/10/22 09:00:00 PM,80.382,
3275,02/10/22 10:00:00 PM,80.206,
3276,02/10/22 11:00:00 PM,79.853,
3277,02/11/22 12:00:00 AM,80.029,
3278,02/11/22 01:00:00 AM,79.853,
3279,02/11/22 02:00:00 AM,80.029,
3280,02/11/22 03:00:00 AM,80.029,
3281,02/11/22 04:00:00 AM,80.382,
3282,02/11/22 05:00:00 AM,80.206,
3283,02/11/22 06:00:00 AM,80.206,
3284,02/11/22 07:00:00 AM,80.206,
3285,02/11/22 08:00:00 AM,80.382,
3286,02/11/22 09:00:00 AM,80.206,
3287,02/11/22 10:00:00 AM,80.382,
3288,02/11/22 11:00:00 AM,80.559,
3289,02/11/22 12:00:00 PM,80.559,
3290,02/11/22 01:00:00 PM,80.559,
3291,02/11/22 02:00:00 PM,80.559,
3292,02/11/22 03:00:00 PM,80.559,
3293,02/11/22 04:00:00 PM,80.559,
3294,02/11/22 05:00:00 PM,80.559,
3295,02/11/22 06:00:00 PM,80.382,
3296,02/11/22 07:00:00 PM,80.382,
3297,02/11/22 08:00:00 PM,80.382,
3298,02/11/22 09:00:00 PM,80.206,
3299,02/11/22 10:00:00 PM,80.029,
3300,02/11/22 11:00:00 PM,80.029,
3301,02/12/22 12:00:00 AM,79.853,
3302,02/12/22 01:00:00 AM,80.206,
3303,02/12/22 02:00:00 AM,80.206,
3304,02/12/22 03:00:00 AM,80.206,
3305,02/12/22 04:00:00 AM,80.206,
3306,02/12/22 05:00:00 AM,80.206,
3307,02/12/22 06:00:00 AM,80.206,
3308,02/12/22 07:00:00 AM,80.029,
3309,02/12/22 08:00:00 AM,80.206,
3310,02/12/22 09:00:00 AM,80.206,
3311,02/12/22 10:00:00 AM,80.206,
3312,02/12/22 11:00:00 AM,80.382,
3313,02/12/22 12:00:00 PM,80.382,
3314,02/12/22 01:00:00 PM,80.382,
3315,02/12/22 02:00:00 PM,80.382,
3316,02/12/22 03:00:00 PM,80.382,
3317,02/12/22 04:00:00 PM,80.382,
3318,02/12/22 05:00:00 PM,80.382,
3319,02/12/22 06:00:00 PM,80.382,
3320,02/12/22 07:00:00 PM,80.206,
3321,02/12/22 08:00:00 PM,80.206,
3322,02/12/22 09:00:00 PM,80.029,
3323,02/12/22 10:00:00 PM,79.678,
3324,02/12/22 11:00:00 PM,79.678,
3325,02/13/22 12:00:00 AM,79.151,
3326,02/13/22 01:00:00 AM,79.151,
3327,02/13/22 02:00:00 AM,79.853,
3328,02/13/22 03:00:00 AM,79.502,
3329,02/13/22 04:00:00 AM,79.853,
3330,02/13/22 05:00:00 AM,80.029,
3331,02/13/22 06:00:00 AM,80.029,
3332,02/13/22 07:00:00 AM,79.853,
3333,02/13/22 08:00:00 AM,80.029,
3334,02/13/22 09:00:00 AM,79.853,
3335,02/13/22 10:00:00 AM,80.029,
3336,02/13/22 11:00:00 AM,80.206,
3337,02/13/22 12:00:00 PM,80.206,
3338,02/13/22 01:00:00 PM,80.382,
3339,02/13/22 02:00:00 PM,80.382,
3340,02/13/22 03:00:00 PM,80.382,
3341,02/13/22 04:00:00 PM,80.382,
3342,02/13/22 05:00:00 PM,80.382,
3343,02/13/22 06:00:00 PM,80.382,
3344,02/13/22 07:00:00 PM,80.206,
3345,02/13/22 08:00:00 PM,80.206,
3346,02/13/22 09:00:00 PM,80.382,
3347,02/13/22 10:00:00 PM,80.382,
3348,02/13/22 11:00:00 PM,80.206,
3349,02/14/22 12:00:00 AM,80.206,
3350,02/14/22 01:00:00 AM,80.206,
3351,02/14/22 02:00:00 AM,80.206,
3352,02/14/22 03:00:00 AM,80.206,
3353,02/14/22 04:00:00 AM,80.029,
3354,02/14/22 05:00:00 AM,80.029,
3355,02/14/22 06:00:00 AM,79.853,
3356,02/14/22 07:00:00 AM,79.853,
3357,02/14/22 08:00:00 AM,79.678,
3358,02/14/22 09:00:00 AM,79.853,
3359,02/14/22 10:00:00 AM,80.206,
3360,02/14/22 11:00:00 AM,80.382,
3361,02/14/22 12:00:00 PM,80.382,
3362,02/14/22 01:00:00 PM,80.382,
3363,02/14/22 02:00:00 PM,80.382,
3364,02/14/22 03:00:00 PM,80.382,
3365,02/14/22 04:00:00 PM,80.559,
3366,02/14/22 05:00:00 PM,80.382,
3367,02/14/22 06:00:00 PM,80.382,
3368,02/14/22 07:00:00 PM,80.382,
3369,02/14/22 08:00:00 PM,80.382,
3370,02/14/22 09:00:00 PM,80.382,
3371,02/14/22 10:00:00 PM,80.382,
3372,02/14/22 11:00:00 PM,80.206,
3373,02/15/22 12:00:00 AM,80.206,
3374,02/15/22 01:00:00 AM,80.382,
3375,02/15/22 02:00:00 AM,80.029,
3376,02/15/22 03:00:00 AM,80.029,
3377,02/15/22 04:00:00 AM,80.206,
3378,02/15/22 05:00:00 AM,80.206,
3379,02/15/22 06:00:00 AM,80.029,
3380,02/15/22 07:00:00 AM,79.853,
3381,02/15/22 08:00:00 AM,79.853,
3382,02/15/22 09:00:00 AM,80.029,
3383,02/15/22 10:00:00 AM,80.206,
3384,02/15/22 11:00:00 AM,80.382,
3385,02/15/22 12:00:00 PM,80.559,
3386,02/15/22 01:00:00 PM,80.559,
3387,02/15/22 02:00:00 PM,80.559,
3388,02/15/22 03:00:00 PM,80.559,
3389,02/15/22 04:00:00 PM,80.735,
3390,02/15/22 05:00:00 PM,80.735,
3391,02/15/22 06:00:00 PM,80.559,
3392,02/15/22 07:00:00 PM,80.559,
3393,02/15/22 08:00:00 PM,80.382,
3394,02/15/22 09:00:00 PM,80.382,
3395,02/15/22 10:00:00 PM,80.559,
3396,02/15/22 11:00:00 PM,80.382,
3397,02/16/22 12:00:00 AM,80.382,
3398,02/16/22 01:00:00 AM,80.382,
3399,02/16/22 02:00:00 AM,80.382,
3400,02/16/22 03:00:00 AM,80.206,
3401,02/16/22 04:00:00 AM,80.029,
3402,02/16/22 05:00:00 AM,80.029,
3403,02/16/22 06:00:00 AM,80.206,
3404,02/16/22 07:00:00 AM,80.206,
3405,02/16/22 08:00:00 AM,80.206,
3406,02/16/22 09:00:00 AM,80.382,
3407,02/16/22 10:00:00 AM,80.559,
3408,02/16/22 11:00:00 AM,80.559,
3409,02/16/22 12:00:00 PM,80.559,
3410,02/16/22 01:00:00 PM,80.735,
3411,02/16/22 02:00:00 PM,80.735,
3412,02/16/22 03:00:00 PM,80.559,
3413,02/16/22 04:00:00 PM,80.559,
3414,02/16/22 05:00:00 PM,80.735,
3415,02/16/22 06:00:00 PM,80.735,
3416,02/16/22 07:00:00 PM,80.559,
3417,02/16/22 08:00:00 PM,80.382,
3418,02/16/22 09:00:00 PM,80.382,
3419,02/16/22 10:00:00 PM,80.382,
3420,02/16/22 11:00:00 PM,80.382,
3421,02/17/22 12:00:00 AM,80.206,
3422,02/17/22 01:00:00 AM,80.206,
3423,02/17/22 02:00:00 AM,80.382,
3424,02/17/22 03:00:00 AM,80.382,
3425,02/17/22 04:00:00 AM,80.206,
3426,02/17/22 05:00:00 AM,80.029,
3427,02/17/22 06:00:00 AM,80.029,
3428,02/17/22 07:00:00 AM,80.206,
3429,02/17/22 08:00:00 AM,80.206,
3430,02/17/22 09:00:00 AM,80.206,
3431,02/17/22 10:00:00 AM,80.382,
3432,02/17/22 11:00:00 AM,80.559,
3433,02/17/22 12:00:00 PM,80.382,
3434,02/17/22 01:00:00 PM,80.559,
3435,02/17/22 02:00:00 PM,80.559,
3436,02/17/22 03:00:00 PM,80.559,
3437,02/17/22 04:00:00 PM,80.559,
3438,02/17/22 05:00:00 PM,80.559,
3439,02/17/22 06:00:00 PM,80.559,
3440,02/17/22 07:00:00 PM,80.382,
3441,02/17/22 08:00:00 PM,80.382,
3442,02/17/22 09:00:00 PM,80.206,
3443,02/17/22 10:00:00 PM,80.206,
3444,02/17/22 11:00:00 PM,80.382,
3445,02/18/22 12:00:00 AM,80.382,
3446,02/18/22 01:00:00 AM,80.382,
3447,02/18/22 02:00:00 AM,80.206,
3448,02/18/22 03:00:00 AM,80.382,
3449,02/18/22 04:00:00 AM,80.206,
3450,02/18/22 05:00:00 AM,80.206,
3451,02/18/22 06:00:00 AM,80.206,
3452,02/18/22 07:00:00 AM,80.206,
3453,02/18/22 08:00:00 AM,80.206,
3454,02/18/22 09:00:00 AM,80.382,
3455,02/18/22 10:00:00 AM,80.559,
3456,02/18/22 11:00:00 AM,80.559,
3457,02/18/22 12:00:00 PM,80.559,
3458,02/18/22 01:00:00 PM,80.735,
3459,02/18/22 02:00:00 PM,80.559,
3460,02/18/22 03:00:00 PM,80.735,
3461,02/18/22 04:00:00 PM,80.559,
3462,02/18/22 05:00:00 PM,80.735,
3463,02/18/22 06:00:00 PM,80.735,
3464,02/18/22 07:00:00 PM,80.559,
3465,02/18/22 08:00:00 PM,80.382,
3466,02/18/22 09:00:00 PM,80.559,
3467,02/18/22 10:00:00 PM,80.559,
3468,02/18/22 11:00:00 PM,80.559,
3469,02/19/22 12:00:00 AM,80.559,
3470,02/19/22 01:00:00 AM,80.559,
3471,02/19/22 02:00:00 AM,80.382,
3472,02/19/22 03:00:00 AM,80.206,
3473,02/19/22 04:00:00 AM,80.382,
3474,02/19/22 05:00:00 AM,80.382,
3475,02/19/22 06:00:00 AM,80.382,
3476,02/19/22 07:00:00 AM,80.206,
3477,02/19/22 08:00:00 AM,80.382,
3478,02/19/22 09:00:00 AM,80.382,
3479,02/19/22 10:00:00 AM,80.559,
3480,02/19/22 11:00:00 AM,80.735,
3481,02/19/22 12:00:00 PM,80.735,
3482,02/19/22 01:00:00 PM,80.911,
3483,02/19/22 02:00:00 PM,80.735,
3484,02/19/22 03:00:00 PM,80.735,
3485,02/19/22 04:00:00 PM,80.735,
3486,02/19/22 05:00:00 PM,80.735,
3487,02/19/22 06:00:00 PM,80.735,
3488,02/19/22 07:00:00 PM,80.735,
3489,02/19/22 08:00:00 PM,80.911,
3490,02/19/22 09:00:00 PM,80.911,
3491,02/19/22 10:00:00 PM,80.911,
3492,02/19/22 11:00:00 PM,80.911,
3493,02/20/22 12:00:00 AM,80.911,
3494,02/20/22 01:00:00 AM,80.911,
3495,02/20/22 02:00:00 AM,80.911,
3496,02/20/22 03:00:00 AM,80.559,
3497,02/20/22 04:00:00 AM,80.559,
3498,02/20/22 05:00:00 AM,80.382,
3499,02/20/22 06:00:00 AM,80.382,
3500,02/20/22 07:00:00 AM,80.382,
3501,02/20/22 08:00:00 AM,80.382,
3502,02/20/22 09:00:00 AM,80.559,
3503,02/20/22 10:00:00 AM,80.911,
3504,02/20/22 11:00:00 AM,80.911,
3505,02/20/22 12:00:00 PM,80.911,
3506,02/20/22 01:00:00 PM,81.090,
3507,02/20/22 02:00:00 PM,81.090,
3508,02/20/22 03:00:00 PM,81.090,
3509,02/20/22 04:00:00 PM,80.911,
3510,02/20/22 05:00:00 PM,80.911,
3511,02/20/22 06:00:00 PM,80.911,
3512,02/20/22 07:00:00 PM,80.735,
3513,02/20/22 08:00:00 PM,80.735,
3514,02/20/22 09:00:00 PM,80.735,
3515,02/20/22 10:00:00 PM,80.735,
3516,02/20/22 11:00:00 PM,80.735,
3517,02/21/22 12:00:00 AM,80.735,
3518,02/21/22 01:00:00 AM,80.735,
3519,02/21/22 02:00:00 AM,80.735,
3520,02/21/22 03:00:00 AM,80.559,
3521,02/21/22 04:00:00 AM,80.559,
3522,02/21/22 05:00:00 AM,80.559,
3523,02/21/22 06:00:00 AM,80.559,
3524,02/21/22 07:00:00 AM,80.735,
3525,02/21/22 08:00:00 AM,80.735,
3526,02/21/22 09:00:00 AM,80.911,
3527,02/21/22 10:00:00 AM,80.911,
3528,02/21/22 11:00:00 AM,80.911,
3529,02/21/22 12:00:00 PM,80.911,
3530,02/21/22 01:00:00 PM,81.090,
3531,02/21/22 02:00:00 PM,80.911,
3532,02/21/22 03:00:00 PM,80.911,
3533,02/21/22 04:00:00 PM,81.090,
3534,02/21/22 05:00:00 PM,80.911,
3535,02/21/22 06:00:00 PM,80.911,
3536,02/21/22 07:00:00 PM,80.911,
3537,02/21/22 08:00:00 PM,80.735,
3538,02/21/22 09:00:00 PM,80.911,
3539,02/21/22 10:00:00 PM,80.735,
3540,02/21/22 11:00:00 PM,80.911,
3541,02/22/22 12:00:00 AM,80.911,
3542,02/22/22 01:00:00 AM,80.911,
3543,02/22/22 02:00:00 AM,80.911,
3544,02/22/22 03:00:00 AM,80.735,
3545,02/22/22 04:00:00 AM,80.735,
3546,02/22/22 05:00:00 AM,80.735,
3547,02/22/22 06:00:00 AM,80.735,
3548,02/22/22 07:00:00 AM,80.735,
3549,02/22/22 08:00:00 AM,80.559,
3550,02/22/22 09:00:00 AM,80.735,
3551,02/22/22 10:00:00 AM,80.911,
3552,02/22/22 11:00:00 AM,81.090,
3553,02/22/22 12:00:00 PM,81.090,
3554,02/22/22 01:00:00 PM,80.911,
3555,02/22/22 02:00:00 PM,81.090,
3556,02/22/22 03:00:00 PM,80.911,
3557,02/22/22 04:00:00 PM,80.911,
3558,02/22/22 05:00:00 PM,80.911,
3559,02/22/22 06:00:00 PM,80.911,
3560,02/22/22 07:00:00 PM,80.911,
3561,02/22/22 08:00:00 PM,80.911,
3562,02/22/22 09:00:00 PM,80.735,
3563,02/22/22 10:00:00 PM,80.735,
3564,02/22/22 11:00:00 PM,80.735,
3565,02/23/22 12:00:00 AM,80.735,
3566,02/23/22 01:00:00 AM,80.735,
3567,02/23/22 02:00:00 AM,80.911,
3568,02/23/22 03:00:00 AM,80.735,
3569,02/23/22 04:00:00 AM,80.735,
3570,02/23/22 05:00:00 AM,80.735,
3571,02/23/22 06:00:00 AM,80.735,
3572,02/23/22 07:00:00 AM,80.735,
3573,02/23/22 08:00:00 AM,80.911,
3574,02/23/22 09:00:00 AM,80.911,
3575,02/23/22 10:00:00 AM,81.090,
3576,02/23/22 11:00:00 AM,81.090,
3577,02/23/22 12:00:00 PM,81.090,
3578,02/23/22 01:00:00 PM,81.090,
3579,02/23/22 02:00:00 PM,80.911,
3580,02/23/22 03:00:00 PM,80.735,
3581,02/23/22 04:00:00 PM,81.090,
3582,02/23/22 05:00:00 PM,81.266,
3583,02/23/22 06:00:00 PM,80.911,
3584,02/23/22 07:00:00 PM,80.911,
3585,02/23/22 08:00:00 PM,80.911,
3586,02/23/22 09:00:00 PM,80.911,
3587,02/23/22 10:00:00 PM,80.735,
3588,02/23/22 11:00:00 PM,80.559,
3589,02/24/22 12:00:00 AM,80.559,
3590,02/24/22 01:00:00 AM,80.382,
3591,02/24/22 02:00:00 AM,80.382,
3592,02/24/22 03:00:00 AM,80.206,
3593,02/24/22 04:00:00 AM,80.206,
3594,02/24/22 05:00:00 AM,80.206,
3595,02/24/22 06:00:00 AM,80.206,
3596,02/24/22 07:00:00 AM,80.559,
3597,02/24/22 08:00:00 AM,80.559,
3598,02/24/22 09:00:00 AM,80.735,
3599,02/24/22 10:00:00 AM,80.735,
3600,02/24/22 11:00:00 AM,81.090,
3601,02/24/22 12:00:00 PM,81.090,
3602,02/24/22 01:00:00 PM,81.090,
3603,02/24/22 02:00:00 PM,81.090,
3604,02/24/22 03:00:00 PM,81.090,
3605,02/24/22 04:00:00 PM,81.090,
3606,02/24/22 05:00:00 PM,81.090,
3607,02/24/22 06:00:00 PM,81.266,
3608,02/24/22 07:00:00 PM,81.442,
3609,02/24/22 08:00:00 PM,81.442,
3610,02/24/22 09:00:00 PM,81.442,
3611,02/24/22 10:00:00 PM,81.266,
3612,02/24/22 11:00:00 PM,80.911,
3613,02/25/22 12:00:00 AM,80.735,
3614,02/25/22 01:00:00 AM,80.382,
3615,02/25/22 02:00:00 AM,80.206,
3616,02/25/22 03:00:00 AM,80.206,
3617,02/25/22 04:00:00 AM,80.382,
3618,02/25/22 05:00:00 AM,80.559,
3619,02/25/22 06:00:00 AM,80.559,
3620,02/25/22 07:00:00 AM,80.735,
3621,02/25/22 08:00:00 AM,80.735,
3622,02/25/22 09:00:00 AM,80.911,
3623,02/25/22 10:00:00 AM,81.090,
3624,02/25/22 11:00:00 AM,81.266,
3625,02/25/22 12:00:00 PM,81.266,
3626,02/25/22 01:00:00 PM,81.266,
3627,02/25/22 02:00:00 PM,81.090,
3628,02/25/22 03:00:00 PM,81.090,
3629,02/25/22 04:00:00 PM,81.090,
3630,02/25/22 05:00:00 PM,81.090,
3631,02/25/22 06:00:00 PM,81.266,
3632,02/25/22 07:00:00 PM,81.090,
3633,02/25/22 08:00:00 PM,80.911,
3634,02/25/22 09:00:00 PM,81.090,
3635,02/25/22 10:00:00 PM,80.559,
3636,02/25/22 11:00:00 PM,80.559,
3637,02/26/22 12:00:00 AM,80.735,
3638,02/26/22 01:00:00 AM,80.735,
3639,02/26/22 02:00:00 AM,80.735,
3640,02/26/22 03:00:00 AM,80.382,
3641,02/26/22 04:00:00 AM,80.382,
3642,02/26/22 05:00:00 AM,80.559,
3643,02/26/22 06:00:00 AM,80.559,
3644,02/26/22 07:00:00 AM,80.735,
3645,02/26/22 08:00:00 AM,80.735,
3646,02/26/22 09:00:00 AM,80.911,
3647,02/26/22 10:00:00 AM,81.090,
3648,02/26/22 11:00:00 AM,81.266,
3649,02/26/22 12:00:00 PM,81.266,
3650,02/26/22 01:00:00 PM,81.266,
3651,02/26/22 02:00:00 PM,81.266,
3652,02/26/22 03:00:00 PM,81.090,
3653,02/26/22 04:00:00 PM,81.266,
3654,02/26/22 05:00:00 PM,81.090,
3655,02/26/22 06:00:00 PM,81.090,
3656,02/26/22 07:00:00 PM,81.266,
3657,02/26/22 08:00:00 PM,81.266,
3658,02/26/22 09:00:00 PM,81.090,
3659,02/26/22 10:00:00 PM,81.090,
3660,02/26/22 11:00:00 PM,80.911,
3661,02/27/22 12:00:00 AM,80.735,
3662,02/27/22 01:00:00 AM,80.735,
3663,02/27/22 02:00:00 AM,80.559,
3664,02/27/22 03:00:00 AM,80.559,
3665,02/27/22 04:00:00 AM,80.735,
3666,02/27/22 05:00:00 AM,80.559,
3667,02/27/22 06:00:00 AM,80.559,
3668,02/27/22 07:00:00 AM,80.735,
3669,02/27/22 08:00:00 AM,80.911,
3670,02/27/22 09:00:00 AM,81.090,
3671,02/27/22 10:00:00 AM,81.266,
3672,02/27/22 11:00:00 AM,81.266,
3673,02/27/22 12:00:00 PM,81.442,
3674,02/27/22 01:00:00 PM,81.442,
3675,02/27/22 02:00:00 PM,81.442,
3676,02/27/22 03:00:00 PM,81.442,
3677,02/27/22 04:00:00 PM,81.442,
3678,02/27/22 05:00:00 PM,81.442,
3679,02/27/22 06:00:00 PM,81.266,
3680,02/27/22 07:00:00 PM,81.266,
3681,02/27/22 08:00:00 PM,81.266,
3682,02/27/22 09:00:00 PM,80.911,
3683,02/27/22 10:00:00 PM,80.735,
3684,02/27/22 11:00:00 PM,81.090,
3685,02/28/22 12:00:00 AM,80.735,
3686,02/28/22 01:00:00 AM,80.911,
3687,02/28/22 02:00:00 AM,81.090,
3688,02/28/22 03:00:00 AM,80.911,
3689,02/28/22 04:00:00 AM,80.911,
3690,02/28/22 05:00:00 AM,81.090,
3691,02/28/22 06:00:00 AM,80.911,
3692,02/28/22 07:00:00 AM,80.911,
3693,02/28/22 08:00:00 AM,81.090,
3694,02/28/22 09:00:00 AM,81.090,
3695,02/28/22 10:00:00 AM,81.266,
3696,02/28/22 11:00:00 AM,81.266,
3697,02/28/22 12:00:00 PM,81.266,
3698,02/28/22 01:00:00 PM,81.266,
3699,02/28/22 02:00:00 PM,81.266,
3700,02/28/22 03:00:00 PM,81.266,
3701,02/28/22 04:00:00 PM,81.621,
3702,02/28/22 05:00:00 PM,81.442,
3703,02/28/22 06:00:00 PM,81.621,
3704,02/28/22 07:00:00 PM,81.442,
3705,02/28/22 08:00:00 PM,81.266,
3706,02/28/22 09:00:00 PM,81.266,
3707,02/28/22 10:00:00 PM,81.090,
3708,02/28/22 11:00:00 PM,80.911,
3709,03/01/22 12:00:00 AM,80.911,
3710,03/01/22 01:00:00 AM,80.735,
3711,03/01/22 02:00:00 AM,80.735,
3712,03/01/22 03:00:00 AM,81.090,
3713,03/01/22 04:00:00 AM,81.090,
3714,03/01/22 05:00:00 AM,81.266,
3715,03/01/22 06:00:00 AM,81.090,
3716,03/01/22 07:00:00 AM,81.090,
3717,03/01/22 08:00:00 AM,80.735,
3718,03/01/22 09:00:00 AM,81.090,
3719,03/01/22 10:00:00 AM,81.442,
3720,03/01/22 11:00:00 AM,81.442,
3721,03/01/22 12:00:00 PM,81.621,
3722,03/01/22 01:00:00 PM,81.621,
3723,03/01/22 02:00:00 PM,81.621,
3724,03/01/22 03:00:00 PM,81.621,
3725,03/01/22 04:00:00 PM,81.621,
3726,03/01/22 05:00:00 PM,81.621,
3727,03/01/22 06:00:00 PM,81.621,
3728,03/01/22 07:00:00 PM,81.621,
3729,03/01/22 08:00:00 PM,81.442,
3730,03/01/22 09:00:00 PM,81.266,
3731,03/01/22 10:00:00 PM,81.090,
3732,03/01/22 11:00:00 PM,80.911,
3733,03/02/22 12:00:00 AM,80.735,
3734,03/02/22 01:00:00 AM,80.911,
3735,03/02/22 02:00:00 AM,80.735,
3736,03/02/22 03:00:00 AM,80.559,
3737,03/02/22 04:00:00 AM,80.911,
3738,03/02/22 05:00:00 AM,80.735,
3739,03/02/22 06:00:00 AM,80.559,
3740,03/02/22 07:00:00 AM,80.735,
3741,03/02/22 08:00:00 AM,80.911,
3742,03/02/22 09:00:00 AM,81.266,
3743,03/02/22 10:00:00 AM,81.621,
3744,03/02/22 11:00:00 AM,81.442,
3745,03/02/22 12:00:00 PM,81.442,
3746,03/02/22 01:00:00 PM,81.621,
3747,03/02/22 02:00:00 PM,81.621,
3748,03/02/22 03:00:00 PM,81.621,
3749,03/02/22 04:00:00 PM,81.621,
3750,03/02/22 05:00:00 PM,81.621,
3751,03/02/22 06:00:00 PM,81.975,
3752,03/02/22 07:00:00 PM,81.975,
3753,03/02/22 08:00:00 PM,81.621,
3754,03/02/22 09:00:00 PM,81.797,
3755,03/02/22 10:00:00 PM,81.797,
3756,03/02/22 11:00:00 PM,81.621,
3757,03/03/22 12:00:00 AM,81.266,
3758,03/03/22 01:00:00 AM,81.266,
3759,03/03/22 02:00:00 AM,81.442,
3760,03/03/22 03:00:00 AM,81.090,
3761,03/03/22 04:00:00 AM,81.090,
3762,03/03/22 05:00:00 AM,81.090,
3763,03/03/22 06:00:00 AM,81.090,
3764,03/03/22 07:00:00 AM,81.090,
3765,03/03/22 08:00:00 AM,81.266,
3766,03/03/22 09:00:00 AM,81.442,
3767,03/03/22 10:00:00 AM,81.621,
3768,03/03/22 11:00:00 AM,81.621,
3769,03/03/22 12:00:00 PM,81.621,
3770,03/03/22 01:00:00 PM,81.621,
3771,03/03/22 02:00:00 PM,81.621,
3772,03/03/22 03:00:00 PM,81.621,
3773,03/03/22 04:00:00 PM,81.621,
3774,03/03/22 05:00:00 PM,81.442,
3775,03/03/22 06:00:00 PM,81.621,
3776,03/03/22 07:00:00 PM,81.442,
3777,03/03/22 08:00:00 PM,81.442,
3778,03/03/22 09:00:00 PM,81.621,
3779,03/03/22 10:00:00 PM,81.621,
3780,03/03/22 11:00:00 PM,81.621,
3781,03/04/22 12:00:00 AM,81.442,
3782,03/04/22 01:00:00 AM,81.621,
3783,03/04/22 02:00:00 AM,81.266,
3784,03/04/22 03:00:00 AM,81.090,
3785,03/04/22 04:00:00 AM,81.266,
3786,03/04/22 05:00:00 AM,81.266,
3787,03/04/22 06:00:00 AM,81.266,
3788,03/04/22 07:00:00 AM,81.266,
3789,03/04/22 08:00:00 AM,81.266,
3790,03/04/22 09:00:00 AM,81.442,
3791,03/04/22 10:00:00 AM,81.621,
3792,03/04/22 11:00:00 AM,81.621,
3793,03/04/22 12:00:00 PM,81.797,
3794,03/04/22 01:00:00 PM,81.621,
3795,03/04/22 02:00:00 PM,81.797,
3796,03/04/22 03:00:00 PM,81.975,
3797,03/04/22 04:00:00 PM,81.797,
3798,03/04/22 05:00:00 PM,81.797,
3799,03/04/22 06:00:00 PM,81.797,
3800,03/04/22 07:00:00 PM,81.797,
3801,03/04/22 08:00:00 PM,81.797,
3802,03/04/22 09:00:00 PM,81.797,
3803,03/04/22 10:00:00 PM,81.797,
3804,03/04/22 11:00:00 PM,81.797,
3805,03/05/22 12:00:00 AM,81.797,
3806,03/05/22 01:00:00 AM,81.621,
3807,03/05/22 02:00:00 AM,81.621,
3808,03/05/22 03:00:00 AM,81.621,
3809,03/05/22 04:00:00 AM,81.621,
3810,03/05/22 05:00:00 AM,81.266,
3811,03/05/22 06:00:00 AM,81.090,
3812,03/05/22 07:00:00 AM,81.266,
3813,03/05/22 08:00:00 AM,81.090,
3814,03/05/22 09:00:00 AM,81.266,
3815,03/05/22 10:00:00 AM,81.797,
3816,03/05/22 11:00:00 AM,81.797,
3817,03/05/22 12:00:00 PM,81.797,
3818,03/05/22 01:00:00 PM,81.975,
3819,03/05/22 02:00:00 PM,81.975,
3820,03/05/22 03:00:00 PM,81.975,
3821,03/05/22 04:00:00 PM,81.797,
3822,03/05/22 05:00:00 PM,81.797,
3823,03/05/22 06:00:00 PM,81.621,
3824,03/05/22 07:00:00 PM,81.442,
3825,03/05/22 08:00:00 PM,81.442,
3826,03/05/22 09:00:00 PM,81.797,
3827,03/05/22 10:00:00 PM,81.797,
3828,03/05/22 11:00:00 PM,81.797,
3829,03/06/22 12:00:00 AM,81.797,
3830,03/06/22 01:00:00 AM,81.621,
3831,03/06/22 02:00:00 AM,81.621,
3832,03/06/22 03:00:00 AM,81.621,
3833,03/06/22 04:00:00 AM,81.621,
3834,03/06/22 05:00:00 AM,81.442,
3835,03/06/22 06:00:00 AM,81.266,
3836,03/06/22 07:00:00 AM,81.266,
3837,03/06/22 08:00:00 AM,81.266,
3838,03/06/22 09:00:00 AM,81.442,
3839,03/06/22 10:00:00 AM,81.797,
3840,03/06/22 11:00:00 AM,81.975,
3841,03/06/22 12:00:00 PM,81.797,
3842,03/06/22 01:00:00 PM,81.797,
3843,03/06/22 02:00:00 PM,81.797,
3844,03/06/22 03:00:00 PM,81.797,
3845,03/06/22 04:00:00 PM,81.621,
3846,03/06/22 05:00:00 PM,81.797,
3847,03/06/22 06:00:00 PM,81.797,
3848,03/06/22 07:00:00 PM,81.797,
3849,03/06/22 08:00:00 PM,81.797,
3850,03/06/22 09:00:00 PM,81.621,
3851,03/06/22 10:00:00 PM,81.621,
3852,03/06/22 11:00:00 PM,81.621,
3853,03/07/22 12:00:00 AM,81.621,
3854,03/07/22 01:00:00 AM,81.621,
3855,03/07/22 02:00:00 AM,81.621,
3856,03/07/22 03:00:00 AM,81.442,
3857,03/07/22 04:00:00 AM,81.442,
3858,03/07/22 05:00:00 AM,81.442,
3859,03/07/22 06:00:00 AM,81.621,
3860,03/07/22 07:00:00 AM,81.442,
3861,03/07/22 08:00:00 AM,81.621,
3862,03/07/22 09:00:00 AM,81.442,
3863,03/07/22 10:00:00 AM,81.621,
3864,03/07/22 11:00:00 AM,81.621,
3865,03/07/22 12:00:00 PM,81.797,
3866,03/07/22 01:00:00 PM,81.797,
3867,03/07/22 02:00:00 PM,81.621,
3868,03/07/22 03:00:00 PM,81.797,
3869,03/07/22 04:00:00 PM,81.797,
3870,03/07/22 05:00:00 PM,81.797,
3871,03/07/22 06:00:00 PM,81.621,
3872,03/07/22 07:00:00 PM,81.621,
3873,03/07/22 08:00:00 PM,81.621,
3874,03/07/22 09:00:00 PM,81.621,
3875,03/07/22 10:00:00 PM,81.621,
